AGS,UJAHR,UMONAT,UANZAHL,Bezirk,RB,Kreis,Gem,Bevölkerung,PLZ,Grad_Verstädterung,RKHaftpflicht,RKVollkasko,RKTeilkasko,Anz_Fahrzeuge,ID
14522150,2018,7,2,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,222714,4470
14522150,2018,8,7,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,222714,4471
14522150,2018,9,4,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,222714,4472
14522150,2018,10,4,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,222714,4473
14522150,2018,11,3,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,222714,4474
14522150,2018,12,5,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,222714,4475
14522150,2019,1,3,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,223392,4476
14522150,2019,2,0,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,223392,4477
14522150,2019,3,3,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,223392,4478
14522150,2019,4,5,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,223392,4479
14522150,2019,5,5,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,223392,4480
14522150,2019,6,4,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,223392,4481
14522150,2019,7,5,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,223392,4482
14522150,2019,8,3,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,223392,4483
14522150,2019,9,1,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,223392,4484
14522150,2019,10,5,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,223392,4485
14522150,2019,11,4,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,223392,4486
14522150,2019,12,3,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,223392,4487
14522150,2020,1,4,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,224852,4488
14522150,2020,2,1,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,224852,4489
14522150,2020,3,4,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,224852,4490
14522150,2020,4,3,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,224852,4491
14522150,2020,5,2,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,224852,4492
14522150,2020,6,5,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,224852,4493
14522150,2020,7,7,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,224852,4494
14522150,2020,8,6,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,224852,4495
14522150,2020,9,5,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,224852,4496
14522150,2020,10,1,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,224852,4497
14522150,2020,11,2,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,224852,4498
14522150,2020,12,3,2,5.0,22,150,13784.0,9669.0,2.0,10,4,6,224852,4499
14522170,2016,1,1,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,220168,4500
14522170,2016,2,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,220168,4501
14522170,2016,3,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,220168,4502
14522170,2016,4,1,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,220168,4503
14522170,2016,5,2,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,220168,4504
14522170,2016,6,2,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,220168,4505
14522170,2016,7,2,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,220168,4506
14522170,2016,8,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,220168,4507
14522170,2016,9,1,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,220168,4508
14522170,2016,10,3,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,220168,4509
14522170,2016,11,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,220168,4510
14522170,2016,12,3,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,220168,4511
14522170,2017,1,1,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,221530,4512
14522170,2017,2,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,221530,4513
14522170,2017,3,1,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,221530,4514
14522170,2017,4,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,221530,4515
14522170,2017,5,1,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,221530,4516
14522170,2017,6,1,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,221530,4517
14522170,2017,7,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,221530,4518
14522170,2017,8,1,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,221530,4519
14522170,2017,9,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,221530,4520
14522170,2017,10,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,221530,4521
14522170,2017,11,2,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,221530,4522
14522170,2017,12,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,221530,4523
14522170,2018,1,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,222714,4524
14522170,2018,2,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,222714,4525
14522170,2018,3,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,222714,4526
14522170,2018,4,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,222714,4527
14522170,2018,5,1,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,222714,4528
14522170,2018,6,2,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,222714,4529
14522170,2018,7,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,222714,4530
14522170,2018,8,2,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,222714,4531
14522170,2018,9,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,222714,4532
14522170,2018,10,2,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,222714,4533
14522170,2018,11,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,222714,4534
14522170,2018,12,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,222714,4535
14522170,2019,1,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,223392,4536
14522170,2019,2,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,223392,4537
14522170,2019,3,1,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,223392,4538
14522170,2019,4,1,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,223392,4539
14522170,2019,5,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,223392,4540
14522170,2019,6,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,223392,4541
14522170,2019,7,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,223392,4542
14522170,2019,8,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,223392,4543
14522170,2019,9,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,223392,4544
14522170,2019,10,1,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,223392,4545
14522170,2019,11,1,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,223392,4546
14522170,2019,12,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,223392,4547
14522170,2020,1,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,224852,4548
14522170,2020,2,2,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,224852,4549
14522170,2020,3,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,224852,4550
14522170,2020,4,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,224852,4551
14522170,2020,5,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,224852,4552
14522170,2020,6,1,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,224852,4553
14522170,2020,7,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,224852,4554
14522170,2020,8,1,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,224852,4555
14522170,2020,9,1,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,224852,4556
14522170,2020,10,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,224852,4557
14522170,2020,11,0,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,224852,4558
14522170,2020,12,1,2,5.0,22,170,2733.0,9623.0,3.0,10,4,6,224852,4559
14522180,2016,1,5,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,220168,4560
14522180,2016,2,6,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,220168,4561
14522180,2016,3,8,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,220168,4562
14522180,2016,4,12,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,220168,4563
14522180,2016,5,11,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,220168,4564
14522180,2016,6,13,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,220168,4565
14522180,2016,7,6,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,220168,4566
14522180,2016,8,16,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,220168,4567
14522180,2016,9,14,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,220168,4568
14522180,2016,10,12,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,220168,4569
14522180,2016,11,8,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,220168,4570
14522180,2016,12,16,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,220168,4571
14522180,2017,1,5,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,221530,4572
14522180,2017,2,4,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,221530,4573
14522180,2017,3,2,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,221530,4574
14522180,2017,4,4,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,221530,4575
14522180,2017,5,8,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,221530,4576
14522180,2017,6,8,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,221530,4577
14522180,2017,7,10,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,221530,4578
14522180,2017,8,13,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,221530,4579
14522180,2017,9,11,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,221530,4580
14522180,2017,10,15,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,221530,4581
14522180,2017,11,11,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,221530,4582
14522180,2017,12,9,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,221530,4583
14522180,2018,1,9,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,222714,4584
14522180,2018,2,4,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,222714,4585
14522180,2018,3,8,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,222714,4586
14522180,2018,4,9,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,222714,4587
14522180,2018,5,10,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,222714,4588
14522180,2018,6,9,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,222714,4589
14522180,2018,7,4,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,222714,4590
14522180,2018,8,10,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,222714,4591
14522180,2018,9,10,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,222714,4592
14522180,2018,10,14,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,222714,4593
14522180,2018,11,11,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,222714,4594
14522180,2018,12,6,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,222714,4595
14522180,2019,1,3,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,223392,4596
14522180,2019,2,9,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,223392,4597
14522180,2019,3,11,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,223392,4598
14522180,2019,4,8,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,223392,4599
14522180,2019,5,14,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,223392,4600
14522180,2019,6,10,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,223392,4601
14522180,2019,7,12,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,223392,4602
14522180,2019,8,7,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,223392,4603
14522180,2019,9,4,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,223392,4604
14522180,2019,10,9,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,223392,4605
14522180,2019,11,15,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,223392,4606
14522180,2019,12,11,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,223392,4607
14522180,2020,1,2,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,224852,4608
14522180,2020,2,8,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,224852,4609
14522180,2020,3,7,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,224852,4610
14522180,2020,4,7,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,224852,4611
14522180,2020,5,8,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,224852,4612
14522180,2020,6,11,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,224852,4613
14522180,2020,7,12,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,224852,4614
14522180,2020,8,9,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,224852,4615
14522180,2020,9,6,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,224852,4616
14522180,2020,10,9,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,224852,4617
14522180,2020,11,4,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,224852,4618
14522180,2020,12,10,2,5.0,22,180,39948.0,9599.0,2.0,10,4,6,224852,4619
14522190,2016,1,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,220168,4620
14522190,2016,2,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,220168,4621
14522190,2016,3,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,220168,4622
14522190,2016,4,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,220168,4623
14522190,2016,5,2,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,220168,4624
14522190,2016,6,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,220168,4625
14522190,2016,7,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,220168,4626
14522190,2016,8,2,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,220168,4627
14522190,2016,9,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,220168,4628
14522190,2016,10,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,220168,4629
14522190,2016,11,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,220168,4630
14522190,2016,12,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,220168,4631
14522190,2017,1,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,221530,4632
14522190,2017,2,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,221530,4633
14522190,2017,3,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,221530,4634
14522190,2017,4,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,221530,4635
14522190,2017,5,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,221530,4636
14522190,2017,6,2,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,221530,4637
14522190,2017,7,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,221530,4638
14522190,2017,8,2,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,221530,4639
14522190,2017,9,2,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,221530,4640
14522190,2017,10,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,221530,4641
14522190,2017,11,2,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,221530,4642
14522190,2017,12,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,221530,4643
14522190,2018,1,2,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,222714,4644
14522190,2018,2,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,222714,4645
14522190,2018,3,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,222714,4646
14522190,2018,4,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,222714,4647
14522190,2018,5,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,222714,4648
14522190,2018,6,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,222714,4649
14522190,2018,7,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,222714,4650
14522190,2018,8,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,222714,4651
14522190,2018,9,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,222714,4652
14522190,2018,10,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,222714,4653
14522190,2018,11,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,222714,4654
14522190,2018,12,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,222714,4655
14522190,2019,1,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,223392,4656
14522190,2019,2,2,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,223392,4657
14522190,2019,3,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,223392,4658
14522190,2019,4,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,223392,4659
14522190,2019,5,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,223392,4660
14522190,2019,6,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,223392,4661
14522190,2019,7,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,223392,4662
14522190,2019,8,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,223392,4663
14522190,2019,9,2,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,223392,4664
14522190,2019,10,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,223392,4665
14522190,2019,11,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,223392,4666
14522190,2019,12,2,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,223392,4667
14522190,2020,1,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,224852,4668
14522190,2020,2,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,224852,4669
14522190,2020,3,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,224852,4670
14522190,2020,4,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,224852,4671
14522190,2020,5,2,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,224852,4672
14522190,2020,6,0,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,224852,4673
14522190,2020,7,2,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,224852,4674
14522190,2020,8,2,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,224852,4675
14522190,2020,9,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,224852,4676
14522190,2020,10,2,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,224852,4677
14522190,2020,11,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,224852,4678
14522190,2020,12,1,2,5.0,22,190,4212.0,9326.0,3.0,10,4,6,224852,4679
14522200,2016,1,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,220168,4680
14522200,2016,2,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,220168,4681
14522200,2016,3,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,220168,4682
14522200,2016,4,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,220168,4683
14522200,2016,5,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,220168,4684
14522200,2016,6,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,220168,4685
14522200,2016,7,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,220168,4686
14522200,2016,8,3,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,220168,4687
14522200,2016,9,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,220168,4688
14522200,2016,10,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,220168,4689
14522200,2016,11,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,220168,4690
14522200,2016,12,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,220168,4691
14522200,2017,1,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,221530,4692
14522200,2017,2,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,221530,4693
14522200,2017,3,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,221530,4694
14522200,2017,4,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,221530,4695
14522200,2017,5,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,221530,4696
14522200,2017,6,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,221530,4697
14522200,2017,7,3,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,221530,4698
14522200,2017,8,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,221530,4699
14522200,2017,9,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,221530,4700
14522200,2017,10,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,221530,4701
14522200,2017,11,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,221530,4702
14522200,2017,12,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,221530,4703
14522200,2018,1,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,222714,4704
14522200,2018,2,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,222714,4705
14522200,2018,3,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,222714,4706
14522200,2018,4,2,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,222714,4707
14522200,2018,5,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,222714,4708
14522200,2018,6,2,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,222714,4709
14522200,2018,7,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,222714,4710
14522200,2018,8,2,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,222714,4711
14522200,2018,9,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,222714,4712
14522200,2018,10,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,222714,4713
14522200,2018,11,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,222714,4714
14522200,2018,12,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,222714,4715
14522200,2019,1,2,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,223392,4716
14522200,2019,2,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,223392,4717
14522200,2019,3,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,223392,4718
14522200,2019,4,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,223392,4719
14522200,2019,5,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,223392,4720
14522200,2019,6,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,223392,4721
14522200,2019,7,3,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,223392,4722
14522200,2019,8,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,223392,4723
14522200,2019,9,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,223392,4724
14522200,2019,10,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,223392,4725
14522200,2019,11,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,223392,4726
14522200,2019,12,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,223392,4727
14522200,2020,1,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,224852,4728
14522200,2020,2,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,224852,4729
14522200,2020,3,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,224852,4730
14522200,2020,4,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,224852,4731
14522200,2020,5,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,224852,4732
14522200,2020,6,2,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,224852,4733
14522200,2020,7,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,224852,4734
14522200,2020,8,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,224852,4735
14522200,2020,9,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,224852,4736
14522200,2020,10,4,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,224852,4737
14522200,2020,11,0,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,224852,4738
14522200,2020,12,1,2,5.0,22,200,2465.0,9618.0,3.0,10,4,6,224852,4739
14522210,2016,1,1,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,220168,4740
14522210,2016,2,0,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,220168,4741
14522210,2016,3,1,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,220168,4742
14522210,2016,4,0,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,220168,4743
14522210,2016,5,0,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,220168,4744
14522210,2016,6,2,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,220168,4745
14522210,2016,7,4,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,220168,4746
14522210,2016,8,1,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,220168,4747
14522210,2016,9,3,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,220168,4748
14522210,2016,10,5,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,220168,4749
14522210,2016,11,1,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,220168,4750
14522210,2016,12,1,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,220168,4751
14522210,2017,1,1,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,221530,4752
14522210,2017,2,0,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,221530,4753
14522210,2017,3,2,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,221530,4754
14522210,2017,4,1,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,221530,4755
14522210,2017,5,3,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,221530,4756
14522210,2017,6,1,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,221530,4757
14522210,2017,7,2,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,221530,4758
14522210,2017,8,1,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,221530,4759
14522210,2017,9,5,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,221530,4760
14522210,2017,10,3,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,221530,4761
14522210,2017,11,4,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,221530,4762
14522210,2017,12,2,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,221530,4763
14522210,2018,1,2,2,5.0,22,210,5580.0,9603.0,3.0,10,4,6,222714,4764
